idx,지역명,규모구분,연도,월,분양가격(제곱미터),자릿수
6872,경북,전용면적 60제곱미터초과 85제곱미터이하,2022,6,3512,4
6873,경북,전용면적 85제곱미터초과 102제곱미터이하,2022,6,3948,4
6874,경북,전용면적 102제곱미터초과,2022,6,3659,4
6875,경남,모든면적,2022,6,"3,615",4
6876,경남,전용면적 60제곱미터이하,2022,6,3556,4
6877,경남,전용면적 60제곱미터초과 85제곱미터이하,2022,6,3587,4
6878,경남,전용면적 85제곱미터초과 102제곱미터이하,2022,6,4637,4
6879,경남,전용면적 102제곱미터초과,2022,6,3875,4
6880,제주,모든면적,2022,6,"5,830",4
6881,제주,전용면적 60제곱미터이하,2022,6,2862,4
6882,제주,전용면적 60제곱미터초과 85제곱미터이하,2022,6,5707,4
6883,제주,전용면적 85제곱미터초과 102제곱미터이하,2022,6,5924,4
6884,제주,전용면적 102제곱미터초과,2022,6,6258,4
6885,서울,모든면적,2022,7,"8,550",4
6886,서울,전용면적 60제곱미터이하,2022,7,8901,4
6887,서울,전용면적 60제곱미터초과 85제곱미터이하,2022,7,7944,4
6888,서울,전용면적 85제곱미터초과 102제곱미터이하,2022,7,7229,4
6889,서울,전용면적 102제곱미터초과,2022,7,8913,4
6890,인천,모든면적,2022,7,"4,949",4
6891,인천,전용면적 60제곱미터이하,2022,7,4913,4
6892,인천,전용면적 60제곱미터초과 85제곱미터이하,2022,7,4803,4
6893,인천,전용면적 85제곱미터초과 102제곱미터이하,2022,7,6167,4
6894,인천,전용면적 102제곱미터초과,2022,7,5659,4
6895,경기,모든면적,2022,7,"4,956",4
6896,경기,전용면적 60제곱미터이하,2022,7,5138,4
6897,경기,전용면적 60제곱미터초과 85제곱미터이하,2022,7,4937,4
6898,경기,전용면적 85제곱미터초과 102제곱미터이하,2022,7,4967,4
6899,경기,전용면적 102제곱미터초과,2022,7,4955,4
6900,부산,모든면적,2022,7,"5,452",4
6901,부산,전용면적 60제곱미터이하,2022,7,5263,4
6902,부산,전용면적 60제곱미터초과 85제곱미터이하,2022,7,5519,4
6903,부산,전용면적 85제곱미터초과 102제곱미터이하,2022,7,5243,4
6904,부산,전용면적 102제곱미터초과,2022,7,6086,4
6905,대구,모든면적,2022,7,"5,090",4
6906,대구,전용면적 60제곱미터이하,2022,7,4946,4
6907,대구,전용면적 60제곱미터초과 85제곱미터이하,2022,7,5091,4
6908,대구,전용면적 85제곱미터초과 102제곱미터이하,2022,7,5289,4
6909,대구,전용면적 102제곱미터초과,2022,7,5800,4
6910,광주,모든면적,2022,7,"4,666",4
6911,광주,전용면적 60제곱미터이하,2022,7,3561,4
6912,광주,전용면적 60제곱미터초과 85제곱미터이하,2022,7,4731,4
6913,광주,전용면적 85제곱미터초과 102제곱미터이하,2022,7,,0
6914,광주,전용면적 102제곱미터초과,2022,7,4973,4
6915,대전,모든면적,2022,7,"4,170",4
6916,대전,전용면적 60제곱미터이하,2022,7,4221,4
6917,대전,전용면적 60제곱미터초과 85제곱미터이하,2022,7,4175,4
6918,대전,전용면적 85제곱미터초과 102제곱미터이하,2022,7,,0
6919,대전,전용면적 102제곱미터초과,2022,7,3950,4
6920,울산,모든면적,2022,7,"5,449",4
6921,울산,전용면적 60제곱미터이하,2022,7,4672,4
6922,울산,전용면적 60제곱미터초과 85제곱미터이하,2022,7,5558,4
6923,울산,전용면적 85제곱미터초과 102제곱미터이하,2022,7,5334,4
6924,울산,전용면적 102제곱미터초과,2022,7,5821,4
6925,세종,모든면적,2022,7,"3,208",4
6926,세종,전용면적 60제곱미터이하,2022,7,3189,4
6927,세종,전용면적 60제곱미터초과 85제곱미터이하,2022,7,3208,4
6928,세종,전용면적 85제곱미터초과 102제곱미터이하,2022,7,,0
6929,세종,전용면적 102제곱미터초과,2022,7,3254,4
6930,강원,모든면적,2022,7,"3,250",4
6931,강원,전용면적 60제곱미터이하,2022,7,3248,4
6932,강원,전용면적 60제곱미터초과 85제곱미터이하,2022,7,3110,4
6933,강원,전용면적 85제곱미터초과 102제곱미터이하,2022,7,4294,4
6934,강원,전용면적 102제곱미터초과,2022,7,4404,4
6935,충북,모든면적,2022,7,"3,002",4
6936,충북,전용면적 60제곱미터이하,2022,7,3167,4
6937,충북,전용면적 60제곱미터초과 85제곱미터이하,2022,7,3000,4
6938,충북,전용면적 85제곱미터초과 102제곱미터이하,2022,7,3213,4
6939,충북,전용면적 102제곱미터초과,2022,7,3241,4
6940,충남,모든면적,2022,7,"3,095",4
6941,충남,전용면적 60제곱미터이하,2022,7,3001,4
6942,충남,전용면적 60제곱미터초과 85제곱미터이하,2022,7,4318,4
6943,충남,전용면적 85제곱미터초과 102제곱미터이하,2022,7,4277,4
6944,충남,전용면적 102제곱미터초과,2022,7,3907,4
6945,전북,모든면적,2022,7,"3,029",4
6946,전북,전용면적 60제곱미터이하,2022,7,2813,4
6947,전북,전용면적 60제곱미터초과 85제곱미터이하,2022,7,3029,4
6948,전북,전용면적 85제곱미터초과 102제곱미터이하,2022,7,3212,4
6949,전북,전용면적 102제곱미터초과,2022,7,3071,4
6950,전남,모든면적,2022,7,"3,108",4
6951,전남,전용면적 60제곱미터이하,2022,7,3423,4
6952,전남,전용면적 60제곱미터초과 85제곱미터이하,2022,7,3074,4
6953,전남,전용면적 85제곱미터초과 102제곱미터이하,2022,7,3198,4
6954,전남,전용면적 102제곱미터초과,2022,7,3404,4
6955,경북,모든면적,2022,7,"3,438",4
6956,경북,전용면적 60제곱미터이하,2022,7,3319,4
6957,경북,전용면적 60제곱미터초과 85제곱미터이하,2022,7,3424,4
6958,경북,전용면적 85제곱미터초과 102제곱미터이하,2022,7,3943,4
6959,경북,전용면적 102제곱미터초과,2022,7,3697,4
6960,경남,모든면적,2022,7,"3,627",4
6961,경남,전용면적 60제곱미터이하,2022,7,3565,4
6962,경남,전용면적 60제곱미터초과 85제곱미터이하,2022,7,3607,4
6963,경남,전용면적 85제곱미터초과 102제곱미터이하,2022,7,4571,4
6964,경남,전용면적 102제곱미터초과,2022,7,3928,4
6965,제주,모든면적,2022,7,"5,830",4
6966,제주,전용면적 60제곱미터이하,2022,7,2862,4
6967,제주,전용면적 60제곱미터초과 85제곱미터이하,2022,7,5707,4
6968,제주,전용면적 85제곱미터초과 102제곱미터이하,2022,7,5924,4
6969,제주,전용면적 102제곱미터초과,2022,7,6258,4
6970,서울,모든면적,2022,8,"8,273",4
6971,서울,전용면적 60제곱미터이하,2022,8,8656,4
6972,서울,전용면적 60제곱미터초과 85제곱미터이하,2022,8,8210,4
6973,서울,전용면적 85제곱미터초과 102제곱미터이하,2022,8,7229,4
6974,서울,전용면적 102제곱미터초과,2022,8,8913,4
6975,인천,모든면적,2022,8,"5,165",4
6976,인천,전용면적 60제곱미터이하,2022,8,5131,4
6977,인천,전용면적 60제곱미터초과 85제곱미터이하,2022,8,5032,4
6978,인천,전용면적 85제곱미터초과 102제곱미터이하,2022,8,7553,4
6979,인천,전용면적 102제곱미터초과,2022,8,5659,4
6980,경기,모든면적,2022,8,"5,024",4
6981,경기,전용면적 60제곱미터이하,2022,8,5202,4
6982,경기,전용면적 60제곱미터초과 85제곱미터이하,2022,8,4992,4
6983,경기,전용면적 85제곱미터초과 102제곱미터이하,2022,8,5297,4
6984,경기,전용면적 102제곱미터초과,2022,8,5054,4
6985,부산,모든면적,2022,8,"5,436",4
6986,부산,전용면적 60제곱미터이하,2022,8,5282,4
6987,부산,전용면적 60제곱미터초과 85제곱미터이하,2022,8,5484,4
6988,부산,전용면적 85제곱미터초과 102제곱미터이하,2022,8,5243,4
6989,부산,전용면적 102제곱미터초과,2022,8,6086,4
6990,대구,모든면적,2022,8,"5,085",4
6991,대구,전용면적 60제곱미터이하,2022,8,4841,4
6992,대구,전용면적 60제곱미터초과 85제곱미터이하,2022,8,5089,4
6993,대구,전용면적 85제곱미터초과 102제곱미터이하,2022,8,5289,4
6994,대구,전용면적 102제곱미터초과,2022,8,5800,4
6995,광주,모든면적,2022,8,"4,736",4
6996,광주,전용면적 60제곱미터이하,2022,8,3561,4
6997,광주,전용면적 60제곱미터초과 85제곱미터이하,2022,8,4754,4
6998,광주,전용면적 85제곱미터초과 102제곱미터이하,2022,8,,0
6999,광주,전용면적 102제곱미터초과,2022,8,5523,4
7000,대전,모든면적,2022,8,"4,170",4
7001,대전,전용면적 60제곱미터이하,2022,8,4221,4
7002,대전,전용면적 60제곱미터초과 85제곱미터이하,2022,8,4175,4
7003,대전,전용면적 85제곱미터초과 102제곱미터이하,2022,8,,0
7004,대전,전용면적 102제곱미터초과,2022,8,3950,4
7005,울산,모든면적,2022,8,"5,434",4
7006,울산,전용면적 60제곱미터이하,2022,8,4672,4
7007,울산,전용면적 60제곱미터초과 85제곱미터이하,2022,8,5475,4
7008,울산,전용면적 85제곱미터초과 102제곱미터이하,2022,8,5334,4
7009,울산,전용면적 102제곱미터초과,2022,8,5821,4
7010,세종,모든면적,2022,8,"3,208",4
7011,세종,전용면적 60제곱미터이하,2022,8,3189,4
7012,세종,전용면적 60제곱미터초과 85제곱미터이하,2022,8,3208,4
7013,세종,전용면적 85제곱미터초과 102제곱미터이하,2022,8,,0
7014,세종,전용면적 102제곱미터초과,2022,8,3254,4
7015,강원,모든면적,2022,8,"3,280",4
7016,강원,전용면적 60제곱미터이하,2022,8,3261,4
7017,강원,전용면적 60제곱미터초과 85제곱미터이하,2022,8,3150,4
7018,강원,전용면적 85제곱미터초과 102제곱미터이하,2022,8,4294,4
7019,강원,전용면적 102제곱미터초과,2022,8,4415,4
7020,충북,모든면적,2022,8,"3,001",4
7021,충북,전용면적 60제곱미터이하,2022,8,3167,4
7022,충북,전용면적 60제곱미터초과 85제곱미터이하,2022,8,3008,4
7023,충북,전용면적 85제곱미터초과 102제곱미터이하,2022,8,3190,4
7024,충북,전용면적 102제곱미터초과,2022,8,3226,4
7025,충남,모든면적,2022,8,"3,150",4
7026,충남,전용면적 60제곱미터이하,2022,8,3099,4
7027,충남,전용면적 60제곱미터초과 85제곱미터이하,2022,8,4376,4
7028,충남,전용면적 85제곱미터초과 102제곱미터이하,2022,8,3840,4
7029,충남,전용면적 102제곱미터초과,2022,8,3815,4
7030,전북,모든면적,2022,8,"3,062",4
7031,전북,전용면적 60제곱미터이하,2022,8,2808,4
7032,전북,전용면적 60제곱미터초과 85제곱미터이하,2022,8,3072,4
7033,전북,전용면적 85제곱미터초과 102제곱미터이하,2022,8,3212,4
7034,전북,전용면적 102제곱미터초과,2022,8,3071,4
7035,전남,모든면적,2022,8,"3,090",4
7036,전남,전용면적 60제곱미터이하,2022,8,3423,4
7037,전남,전용면적 60제곱미터초과 85제곱미터이하,2022,8,3057,4
7038,전남,전용면적 85제곱미터초과 102제곱미터이하,2022,8,3198,4
7039,전남,전용면적 102제곱미터초과,2022,8,3270,4
7040,경북,모든면적,2022,8,"3,469",4
7041,경북,전용면적 60제곱미터이하,2022,8,3319,4
7042,경북,전용면적 60제곱미터초과 85제곱미터이하,2022,8,3454,4
7043,경북,전용면적 85제곱미터초과 102제곱미터이하,2022,8,3943,4
7044,경북,전용면적 102제곱미터초과,2022,8,3697,4
7045,경남,모든면적,2022,8,"3,614",4
7046,경남,전용면적 60제곱미터이하,2022,8,3764,4
7047,경남,전용면적 60제곱미터초과 85제곱미터이하,2022,8,3584,4
7048,경남,전용면적 85제곱미터초과 102제곱미터이하,2022,8,4419,4
7049,경남,전용면적 102제곱미터초과,2022,8,3936,4
7050,제주,모든면적,2022,8,"6,528",4
7051,제주,전용면적 60제곱미터이하,2022,8,2862,4
7052,제주,전용면적 60제곱미터초과 85제곱미터이하,2022,8,6043,4
7053,제주,전용면적 85제곱미터초과 102제곱미터이하,2022,8,6570,4
7054,제주,전용면적 102제곱미터초과,2022,8,6837,4
7055,서울,모든면적,2022,9,"8,503",4
7056,서울,전용면적 60제곱미터이하,2022,9,8656,4
7057,서울,전용면적 60제곱미터초과 85제곱미터이하,2022,9,8589,4
7058,서울,전용면적 85제곱미터초과 102제곱미터이하,2022,9,,0
7059,서울,전용면적 102제곱미터초과,2022,9,8913,4
7060,인천,모든면적,2022,9,"5,189",4
7061,인천,전용면적 60제곱미터이하,2022,9,5131,4
7062,인천,전용면적 60제곱미터초과 85제곱미터이하,2022,9,5055,4
7063,인천,전용면적 85제곱미터초과 102제곱미터이하,2022,9,6323,4
7064,인천,전용면적 102제곱미터초과,2022,9,5659,4
7065,경기,모든면적,2022,9,"5,154",4
7066,경기,전용면적 60제곱미터이하,2022,9,5435,4
7067,경기,전용면적 60제곱미터초과 85제곱미터이하,2022,9,5107,4
7068,경기,전용면적 85제곱미터초과 102제곱미터이하,2022,9,6707,4
7069,경기,전용면적 102제곱미터초과,2022,9,5128,4
7070,부산,모든면적,2022,9,"5,458",4
7071,부산,전용면적 60제곱미터이하,2022,9,5300,4
7072,부산,전용면적 60제곱미터초과 85제곱미터이하,2022,9,5505,4
7073,부산,전용면적 85제곱미터초과 102제곱미터이하,2022,9,5243,4
7074,부산,전용면적 102제곱미터초과,2022,9,6086,4
7075,대구,모든면적,2022,9,"5,080",4
7076,대구,전용면적 60제곱미터이하,2022,9,4841,4
7077,대구,전용면적 60제곱미터초과 85제곱미터이하,2022,9,5083,4
7078,대구,전용면적 85제곱미터초과 102제곱미터이하,2022,9,5289,4
7079,대구,전용면적 102제곱미터초과,2022,9,5800,4
7080,광주,모든면적,2022,9,"4,654",4
7081,광주,전용면적 60제곱미터이하,2022,9,4072,4
7082,광주,전용면적 60제곱미터초과 85제곱미터이하,2022,9,4664,4
7083,광주,전용면적 85제곱미터초과 102제곱미터이하,2022,9,,0
7084,광주,전용면적 102제곱미터초과,2022,9,5523,4
7085,대전,모든면적,2022,9,"4,330",4
7086,대전,전용면적 60제곱미터이하,2022,9,4503,4
7087,대전,전용면적 60제곱미터초과 85제곱미터이하,2022,9,4334,4
7088,대전,전용면적 85제곱미터초과 102제곱미터이하,2022,9,,0
7089,대전,전용면적 102제곱미터초과,2022,9,3950,4
7090,울산,모든면적,2022,9,"5,434",4
7091,울산,전용면적 60제곱미터이하,2022,9,4672,4
7092,울산,전용면적 60제곱미터초과 85제곱미터이하,2022,9,5475,4
7093,울산,전용면적 85제곱미터초과 102제곱미터이하,2022,9,5334,4
7094,울산,전용면적 102제곱미터초과,2022,9,5821,4
7095,세종,모든면적,2022,9,"3,208",4
7096,세종,전용면적 60제곱미터이하,2022,9,3189,4
7097,세종,전용면적 60제곱미터초과 85제곱미터이하,2022,9,3208,4
7098,세종,전용면적 85제곱미터초과 102제곱미터이하,2022,9,,0
7099,세종,전용면적 102제곱미터초과,2022,9,3254,4
7100,강원,모든면적,2022,9,"3,297",4
7101,강원,전용면적 60제곱미터이하,2022,9,3299,4
7102,강원,전용면적 60제곱미터초과 85제곱미터이하,2022,9,3118,4
7103,강원,전용면적 85제곱미터초과 102제곱미터이하,2022,9,4050,4
7104,강원,전용면적 102제곱미터초과,2022,9,4515,4
7105,충북,모든면적,2022,9,"3,026",4
7106,충북,전용면적 60제곱미터이하,2022,9,3318,4
7107,충북,전용면적 60제곱미터초과 85제곱미터이하,2022,9,3029,4
7108,충북,전용면적 85제곱미터초과 102제곱미터이하,2022,9,3369,4
7109,충북,전용면적 102제곱미터초과,2022,9,3175,4
7110,충남,모든면적,2022,9,"3,150",4
7111,충남,전용면적 60제곱미터이하,2022,9,3099,4
7112,충남,전용면적 60제곱미터초과 85제곱미터이하,2022,9,4375,4
7113,충남,전용면적 85제곱미터초과 102제곱미터이하,2022,9,3840,4
7114,충남,전용면적 102제곱미터초과,2022,9,3815,4
7115,전북,모든면적,2022,9,"3,088",4
7116,전북,전용면적 60제곱미터이하,2022,9,2829,4
7117,전북,전용면적 60제곱미터초과 85제곱미터이하,2022,9,3088,4
7118,전북,전용면적 85제곱미터초과 102제곱미터이하,2022,9,3212,4
7119,전북,전용면적 102제곱미터초과,2022,9,3190,4
7120,전남,모든면적,2022,9,"3,224",4
7121,전남,전용면적 60제곱미터이하,2022,9,3370,4
7122,전남,전용면적 60제곱미터초과 85제곱미터이하,2022,9,3177,4
7123,전남,전용면적 85제곱미터초과 102제곱미터이하,2022,9,3198,4
7124,전남,전용면적 102제곱미터초과,2022,9,3259,4
7125,경북,모든면적,2022,9,"3,621",4
7126,경북,전용면적 60제곱미터이하,2022,9,3306,4
7127,경북,전용면적 60제곱미터초과 85제곱미터이하,2022,9,3602,4
7128,경북,전용면적 85제곱미터초과 102제곱미터이하,2022,9,3921,4
7129,경북,전용면적 102제곱미터초과,2022,9,3887,4
7130,경남,모든면적,2022,9,"3,633",4
7131,경남,전용면적 60제곱미터이하,2022,9,3747,4
7132,경남,전용면적 60제곱미터초과 85제곱미터이하,2022,9,3605,4
7133,경남,전용면적 85제곱미터초과 102제곱미터이하,2022,9,4556,4
7134,경남,전용면적 102제곱미터초과,2022,9,3969,4
7135,제주,모든면적,2022,9,"6,528",4
7136,제주,전용면적 60제곱미터이하,2022,9,2862,4
7137,제주,전용면적 60제곱미터초과 85제곱미터이하,2022,9,6043,4
7138,제주,전용면적 85제곱미터초과 102제곱미터이하,2022,9,6570,4
7139,제주,전용면적 102제곱미터초과,2022,9,6837,4
7140,서울,모든면적,2022,10,"8,503",4
7141,서울,전용면적 60제곱미터이하,2022,10,8656,4
7142,서울,전용면적 60제곱미터초과 85제곱미터이하,2022,10,8589,4
7143,서울,전용면적 85제곱미터초과 102제곱미터이하,2022,10,,0
7144,서울,전용면적 102제곱미터초과,2022,10,8913,4
7145,인천,모든면적,2022,10,"5,031",4
7146,인천,전용면적 60제곱미터이하,2022,10,4925,4
7147,인천,전용면적 60제곱미터초과 85제곱미터이하,2022,10,4894,4
7148,인천,전용면적 85제곱미터초과 102제곱미터이하,2022,10,5735,4
7149,인천,전용면적 102제곱미터초과,2022,10,5545,4
7150,경기,모든면적,2022,10,"5,237",4
7151,경기,전용면적 60제곱미터이하,2022,10,5476,4
7152,경기,전용면적 60제곱미터초과 85제곱미터이하,2022,10,5185,4
7153,경기,전용면적 85제곱미터초과 102제곱미터이하,2022,10,6262,4
7154,경기,전용면적 102제곱미터초과,2022,10,5128,4
7155,부산,모든면적,2022,10,"5,597",4
7156,부산,전용면적 60제곱미터이하,2022,10,5279,4
7157,부산,전용면적 60제곱미터초과 85제곱미터이하,2022,10,5624,4
7158,부산,전용면적 85제곱미터초과 102제곱미터이하,2022,10,5243,4
7159,부산,전용면적 102제곱미터초과,2022,10,7009,4
7160,대구,모든면적,2022,10,"5,109",4
7161,대구,전용면적 60제곱미터이하,2022,10,5048,4
7162,대구,전용면적 60제곱미터초과 85제곱미터이하,2022,10,5103,4
7163,대구,전용면적 85제곱미터초과 102제곱미터이하,2022,10,5226,4
7164,대구,전용면적 102제곱미터초과,2022,10,5800,4
7165,광주,모든면적,2022,10,"4,724",4
7166,광주,전용면적 60제곱미터이하,2022,10,4583,4
7167,광주,전용면적 60제곱미터초과 85제곱미터이하,2022,10,4709,4
7168,광주,전용면적 85제곱미터초과 102제곱미터이하,2022,10,,0
7169,광주,전용면적 102제곱미터초과,2022,10,5523,4
7170,대전,모든면적,2022,10,"4,578",4
7171,대전,전용면적 60제곱미터이하,2022,10,4509,4
7172,대전,전용면적 60제곱미터초과 85제곱미터이하,2022,10,4560,4
7173,대전,전용면적 85제곱미터초과 102제곱미터이하,2022,10,,0
7174,대전,전용면적 102제곱미터초과,2022,10,4906,4
7175,울산,모든면적,2022,10,"5,492",4
7176,울산,전용면적 60제곱미터이하,2022,10,4672,4
7177,울산,전용면적 60제곱미터초과 85제곱미터이하,2022,10,5515,4
7178,울산,전용면적 85제곱미터초과 102제곱미터이하,2022,10,5334,4
7179,울산,전용면적 102제곱미터초과,2022,10,5985,4
7180,세종,모든면적,2022,10,"3,208",4
7181,세종,전용면적 60제곱미터이하,2022,10,3189,4
7182,세종,전용면적 60제곱미터초과 85제곱미터이하,2022,10,3208,4
7183,세종,전용면적 85제곱미터초과 102제곱미터이하,2022,10,,0
7184,세종,전용면적 102제곱미터초과,2022,10,3254,4
7185,강원,모든면적,2022,10,"3,454",4
7186,강원,전용면적 60제곱미터이하,2022,10,3223,4
7187,강원,전용면적 60제곱미터초과 85제곱미터이하,2022,10,3105,4
7188,강원,전용면적 85제곱미터초과 102제곱미터이하,2022,10,3633,4
7189,강원,전용면적 102제곱미터초과,2022,10,4266,4
7190,충북,모든면적,2022,10,"3,021",4
7191,충북,전용면적 60제곱미터이하,2022,10,3318,4
7192,충북,전용면적 60제곱미터초과 85제곱미터이하,2022,10,3024,4
7193,충북,전용면적 85제곱미터초과 102제곱미터이하,2022,10,3232,4
7194,충북,전용면적 102제곱미터초과,2022,10,3174,4
7195,충남,모든면적,2022,10,"3,309",4
7196,충남,전용면적 60제곱미터이하,2022,10,3219,4
7197,충남,전용면적 60제곱미터초과 85제곱미터이하,2022,10,4525,4
7198,충남,전용면적 85제곱미터초과 102제곱미터이하,2022,10,4003,4
7199,충남,전용면적 102제곱미터초과,2022,10,3854,4
7200,전북,모든면적,2022,10,"3,104",4
7201,전북,전용면적 60제곱미터이하,2022,10,2829,4
7202,전북,전용면적 60제곱미터초과 85제곱미터이하,2022,10,3103,4
7203,전북,전용면적 85제곱미터초과 102제곱미터이하,2022,10,3239,4
7204,전북,전용면적 102제곱미터초과,2022,10,3195,4
7205,전남,모든면적,2022,10,"3,230",4
7206,전남,전용면적 60제곱미터이하,2022,10,3366,4
7207,전남,전용면적 60제곱미터초과 85제곱미터이하,2022,10,3181,4
7208,전남,전용면적 85제곱미터초과 102제곱미터이하,2022,10,3198,4
7209,전남,전용면적 102제곱미터초과,2022,10,3257,4
7210,경북,모든면적,2022,10,"3,640",4
7211,경북,전용면적 60제곱미터이하,2022,10,3376,4
7212,경북,전용면적 60제곱미터초과 85제곱미터이하,2022,10,3616,4
7213,경북,전용면적 85제곱미터초과 102제곱미터이하,2022,10,3924,4
7214,경북,전용면적 102제곱미터초과,2022,10,3884,4
7215,경남,모든면적,2022,10,"3,603",4
7216,경남,전용면적 60제곱미터이하,2022,10,3707,4
7217,경남,전용면적 60제곱미터초과 85제곱미터이하,2022,10,3582,4
7218,경남,전용면적 85제곱미터초과 102제곱미터이하,2022,10,4556,4
7219,경남,전용면적 102제곱미터초과,2022,10,3934,4
7220,제주,모든면적,2022,10,"6,715",4
7221,제주,전용면적 60제곱미터이하,2022,10,5121,4
7222,제주,전용면적 60제곱미터초과 85제곱미터이하,2022,10,6166,4
7223,제주,전용면적 85제곱미터초과 102제곱미터이하,2022,10,6639,4
7224,제주,전용면적 102제곱미터초과,2022,10,6874,4
7225,서울,모든면적,2022,11,"9,041",4
7226,서울,전용면적 60제곱미터이하,2022,11,9207,4
7227,서울,전용면적 60제곱미터초과 85제곱미터이하,2022,11,9199,4
7228,서울,전용면적 85제곱미터초과 102제곱미터이하,2022,11,8586,4
7229,서울,전용면적 102제곱미터초과,2022,11,9883,4
7230,인천,모든면적,2022,11,"5,043",4
7231,인천,전용면적 60제곱미터이하,2022,11,4888,4
7232,인천,전용면적 60제곱미터초과 85제곱미터이하,2022,11,4909,4
7233,인천,전용면적 85제곱미터초과 102제곱미터이하,2022,11,5618,4
7234,인천,전용면적 102제곱미터초과,2022,11,5533,4
7235,경기,모든면적,2022,11,"5,026",4
7236,경기,전용면적 60제곱미터이하,2022,11,5318,4
7237,경기,전용면적 60제곱미터초과 85제곱미터이하,2022,11,4958,4
7238,경기,전용면적 85제곱미터초과 102제곱미터이하,2022,11,6258,4
7239,경기,전용면적 102제곱미터초과,2022,11,5111,4
7240,부산,모든면적,2022,11,"6,007",4
7241,부산,전용면적 60제곱미터이하,2022,11,5731,4
7242,부산,전용면적 60제곱미터초과 85제곱미터이하,2022,11,6040,4
7243,부산,전용면적 85제곱미터초과 102제곱미터이하,2022,11,5243,4
7244,부산,전용면적 102제곱미터초과,2022,11,7009,4
7245,대구,모든면적,2022,11,"5,020",4
7246,대구,전용면적 60제곱미터이하,2022,11,5048,4
7247,대구,전용면적 60제곱미터초과 85제곱미터이하,2022,11,5024,4
7248,대구,전용면적 85제곱미터초과 102제곱미터이하,2022,11,4987,4
7249,대구,전용면적 102제곱미터초과,2022,11,5789,4
7250,광주,모든면적,2022,11,"4,753",4
7251,광주,전용면적 60제곱미터이하,2022,11,4583,4
7252,광주,전용면적 60제곱미터초과 85제곱미터이하,2022,11,4739,4
7253,광주,전용면적 85제곱미터초과 102제곱미터이하,2022,11,,0
7254,광주,전용면적 102제곱미터초과,2022,11,5523,4
7255,대전,모든면적,2022,11,"4,587",4
7256,대전,전용면적 60제곱미터이하,2022,11,4643,4
7257,대전,전용면적 60제곱미터초과 85제곱미터이하,2022,11,4578,4
7258,대전,전용면적 85제곱미터초과 102제곱미터이하,2022,11,,0
7259,대전,전용면적 102제곱미터초과,2022,11,4906,4
7260,울산,모든면적,2022,11,"5,737",4
7261,울산,전용면적 60제곱미터이하,2022,11,5756,4
7262,울산,전용면적 60제곱미터초과 85제곱미터이하,2022,11,5678,4
7263,울산,전용면적 85제곱미터초과 102제곱미터이하,2022,11,5334,4
7264,울산,전용면적 102제곱미터초과,2022,11,5985,4
7265,세종,모든면적,2022,11,"3,208",4
7266,세종,전용면적 60제곱미터이하,2022,11,3189,4
7267,세종,전용면적 60제곱미터초과 85제곱미터이하,2022,11,3208,4
7268,세종,전용면적 85제곱미터초과 102제곱미터이하,2022,11,,0
7269,세종,전용면적 102제곱미터초과,2022,11,3254,4
7270,강원,모든면적,2022,11,"3,757",4
7271,강원,전용면적 60제곱미터이하,2022,11,3429,4
7272,강원,전용면적 60제곱미터초과 85제곱미터이하,2022,11,3335,4
7273,강원,전용면적 85제곱미터초과 102제곱미터이하,2022,11,3625,4
7274,강원,전용면적 102제곱미터초과,2022,11,4264,4
7275,충북,모든면적,2022,11,"3,021",4
7276,충북,전용면적 60제곱미터이하,2022,11,3318,4
7277,충북,전용면적 60제곱미터초과 85제곱미터이하,2022,11,3024,4
7278,충북,전용면적 85제곱미터초과 102제곱미터이하,2022,11,3232,4
7279,충북,전용면적 102제곱미터초과,2022,11,3174,4
7280,충남,모든면적,2022,11,"3,349",4
7281,충남,전용면적 60제곱미터이하,2022,11,3786,4
7282,충남,전용면적 60제곱미터초과 85제곱미터이하,2022,11,3463,4
7283,충남,전용면적 85제곱미터초과 102제곱미터이하,2022,11,4003,4
7284,충남,전용면적 102제곱미터초과,2022,11,3849,4
7285,전북,모든면적,2022,11,"3,155",4
7286,전북,전용면적 60제곱미터이하,2022,11,2802,4
7287,전북,전용면적 60제곱미터초과 85제곱미터이하,2022,11,3143,4
7288,전북,전용면적 85제곱미터초과 102제곱미터이하,2022,11,3288,4
7289,전북,전용면적 102제곱미터초과,2022,11,3501,4
7290,전남,모든면적,2022,11,"3,248",4
7291,전남,전용면적 60제곱미터이하,2022,11,3366,4
7292,전남,전용면적 60제곱미터초과 85제곱미터이하,2022,11,3199,4
7293,전남,전용면적 85제곱미터초과 102제곱미터이하,2022,11,3198,4
7294,전남,전용면적 102제곱미터초과,2022,11,3257,4
7295,경북,모든면적,2022,11,"3,661",4
7296,경북,전용면적 60제곱미터이하,2022,11,3395,4
7297,경북,전용면적 60제곱미터초과 85제곱미터이하,2022,11,3644,4
7298,경북,전용면적 85제곱미터초과 102제곱미터이하,2022,11,3976,4
7299,경북,전용면적 102제곱미터초과,2022,11,3913,4
7300,경남,모든면적,2022,11,"3,595",4
7301,경남,전용면적 60제곱미터이하,2022,11,3867,4
7302,경남,전용면적 60제곱미터초과 85제곱미터이하,2022,11,3573,4
7303,경남,전용면적 85제곱미터초과 102제곱미터이하,2022,11,4474,4
7304,경남,전용면적 102제곱미터초과,2022,11,3927,4
7305,제주,모든면적,2022,11,"6,715",4
